,R_odds,B_odds,R_ev,B_ev,Winner,title_bout,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_landed,B_avg_TD_pct,B_longest_win_streak,B_losses,B_total_rounds_fought,B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_landed,R_avg_TD_pct,R_longest_win_streak,R_losses,R_total_rounds_fought,R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age,B_age,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,empty_arena,constant_1,R_Women's Flyweight_rank,R_Women's Featherweight_rank,R_Women's Strawweight_rank,R_Women's Bantamweight_rank,R_Heavyweight_rank,R_Light Heavyweight_rank,R_Middleweight_rank,R_Welterweight_rank,R_Lightweight_rank,R_Featherweight_rank,R_Bantamweight_rank,R_Flyweight_rank,R_Pound-for-Pound_rank,B_Women's Flyweight_rank,B_Women's Featherweight_rank,B_Women's Strawweight_rank,B_Women's Bantamweight_rank,B_Heavyweight_rank,B_Light Heavyweight_rank,B_Middleweight_rank,B_Welterweight_rank,B_Lightweight_rank,B_Featherweight_rank,B_Bantamweight_rank,B_Flyweight_rank,B_Pound-for-Pound_rank,finish_round,total_fight_time_secs,R_kd_bout,B_kd_bout,R_sig_str_landed_bout,B_sig_str_landed_bout,R_sig_str_attempted_bout,B_sig_str_attempted_bout,R_sig_str_pct_bout,B_sig_str_pct_bout,R_tot_str_landed_bout,B_tot_str_landed_bout,R_tot_str_attempted_bout,B_tot_str_attempted_bout,R_td_landed_bout,B_td_landed_bout,R_td_attempted_bout,B_td_attempted_bout,R_td_pct_bout,B_td_pct_bout,R_sub_attempts_bout,B_sub_attempts_bout,R_pass_bout,B_pass_bout,R_rev_bout,B_rev_bout,R_rating,B_rating,FEMALE,MALE
920,240,-280,240.0,35.71428571,1,False,3,0,0,0,59.77777778,0.49,0.611111111,2.722222222,0.4069444445,0,0,0,0,0,0,0,0,0,0,0,180.34,185.42,170,1,0,0,51.78947368,0.457368421,0.0,0.842105263,0.342105263,5,6,57,5,0,3,4,6,0,0,13,180.34,187.96,170,36,34,1,0,-5,-13,6,-57,-5,-6,0,0.0,-2.54,2,-51.78947368,0.0,-0.842105263,0,1,5.704545454545455,0.0,7.225806451612903,5.905882352941177,9.923076923076923,4.666666666666667,8.034883720930232,6.0,8.736842105263158,6.226415094339623,2.137931034482759,12.6,6.083333333333333,13.403846153846153,0.0,14.879999999999999,10.904761904761905,8.362903225806452,7.0,11.464646464646464,2.1666666666666665,8.345132743362832,12.763157894736842,8.931972789115648,14.758064516129032,6.504249291784703,1.0,200.0,0.3846153846153846,0.6153846153846154,25.0,40.46153846153846,54.15384615384615,100.53846153846153,0.45076923076923076,0.3961538461538462,26.153846153846153,40.46153846153846,55.30769230769231,100.53846153846153,0.3846153846153846,0.6153846153846154,1.7692307692307692,1.0,0.12692307692307692,0.6153846153846154,0.0,0.0,0.3846153846153846,0.6153846153846154,0.0,0.0,1372.4915155109516,1254.4595173676266,0,1
921,125,-145,125.0,68.96551724,1,False,3,0,2,0,61.0,0.58,1.0,1.0,0.415,2,0,4,0,0,0,1,0,1,0,2,162.56,160.02,115,2,0,0,62.11111111,0.493333333,0.111111111,0.777777778,0.351111111,3,3,26,0,0,0,5,0,1,0,6,154.94,152.4,115,29,29,2,2,-1,-4,3,-22,0,0,0,7.62,7.62,0,-1.11111111,0.888888889,0.222222222,0,1,5.7272727272727275,0.0,7.0,5.894117647058824,10.384615384615385,7.0,7.976744186046512,6.041666666666667,8.789473684210526,6.150943396226415,2.068965517241379,12.657142857142857,6.166666666666667,13.423076923076923,0.0,15.0,11.142857142857142,8.387096774193548,9.0,11.565656565656566,2.3333333333333335,8.353982300884956,12.842105263157894,8.965986394557824,14.709677419354838,6.478753541076488,3.0,900.0,0.34615384615384615,0.6538461538461539,24.5,41.61538461538461,54.03846153846154,100.88461538461539,0.4426923076923077,0.4065384615384615,25.53846153846154,41.61538461538461,55.07692307692308,100.88461538461539,0.34615384615384615,0.6538461538461539,1.6923076923076923,1.0,0.11423076923076922,0.6538461538461539,0.0,0.0,0.34615384615384615,0.6538461538461539,0.0,0.0,1232.2000273059411,1289.6750580328548,1,0
922,-160,140,62.5,140.0,1,False,3,0,2,0,43.0,0.496363636,0.727272727,0.636363636,0.254545455,4,4,22,0,0,0,2,2,3,0,7,167.64,165.1,135,2,0,0,32.5,0.36875,0.0,0.625,0.135,6,2,17,3,0,0,2,4,0,0,6,172.72,165.1,135,27,32,2,2,-2,1,-2,5,-3,-2,3,-5.08,0.0,-5,10.5,0.727272727,0.011363636,0,1,5.75,0.0,7.166666666666667,5.882352941176471,10.846153846153847,9.333333333333334,7.9186046511627906,6.083333333333333,8.842105263157894,6.0754716981132075,2.0,12.714285714285714,6.25,13.442307692307692,0.0,14.875,11.380952380952381,8.411290322580646,11.0,11.666666666666668,2.5,8.36283185840708,12.921052631578947,9.0,14.661290322580646,6.453257790368272,1.0,292.0,0.3076923076923077,0.6923076923076923,24.0,42.76923076923077,53.92307692307692,101.23076923076923,0.4346153846153846,0.41692307692307695,24.923076923076923,42.76923076923077,54.84615384615385,101.23076923076923,0.3076923076923077,0.6923076923076923,1.6153846153846154,1.0,0.10153846153846152,0.6923076923076923,0.0,0.0,0.3076923076923077,0.6923076923076923,0.0,0.0,1306.1375111784148,1370.7500379540647,0,1
923,260,-320,260.0,31.25,1,False,3,0,4,0,53.5,0.58,1.0,5.75,0.59,4,0,10,0,0,0,1,0,3,0,4,185.42,185.42,145,1,0,0,37.44827586,0.437586207,0.344827586,0.931034483,0.243793103,3,14,76,0,0,1,6,7,0,1,15,172.72,180.34,145,32,28,1,4,1,-11,14,-66,0,-8,3,12.7,5.08,4,16.05172414,0.655172414,4.818965517,0,1,5.7727272727272725,0.0,7.333333333333333,5.870588235294118,11.307692307692308,11.666666666666668,7.8604651162790695,6.125,8.894736842105264,6.0,5.333333333333334,12.771428571428572,6.333333333333333,13.461538461538462,0.0,14.75,11.619047619047619,8.435483870967742,13.0,11.767676767676768,2.6666666666666665,8.371681415929203,13.0,10.333333333333334,14.612903225806452,6.427762039660057,3.0,900.0,0.26923076923076916,0.7307692307692308,23.5,43.92307692307692,53.80769230769231,101.57692307692308,0.42653846153846153,0.4273076923076923,24.307692307692307,43.92307692307692,54.61538461538461,101.57692307692308,0.26923076923076916,0.7307692307692308,1.5384615384615383,1.0,0.08884615384615382,0.7307692307692308,0.0,0.0,0.26923076923076916,0.7307692307692308,0.0,0.0,1280.920346952893,1339.0406202954714,0,1
924,155,-175,155.0,57.14285714,1,False,3,0,2,0,8.5,0.885,0.0,0.0,0.0,2,0,2,0,0,0,0,2,0,0,2,195.58,208.28,205,0,1,0,21.28571429,0.54,0.714285714,1.428571429,0.462857143,4,2,10,0,0,0,0,1,4,0,5,190.5,195.58,205,32,26,0,1,-2,-3,2,-8,0,1,-4,5.08,12.7,6,-12.78571429,-0.714285714,-1.428571429,0,1,5.795454545454546,0.0,7.5,5.858823529411764,11.76923076923077,14.0,7.802325581395349,6.166666666666667,8.947368421052632,5.909090909090909,8.666666666666668,12.82857142857143,6.416666666666667,13.48076923076923,0.0,14.625,11.857142857142858,8.459677419354838,15.0,11.868686868686869,2.833333333333333,8.380530973451327,12.818181818181818,11.666666666666666,14.564516129032258,6.402266288951842,1.0,36.0,0.23076923076923073,0.7692307692307693,23.0,45.07692307692307,53.69230769230769,101.92307692307692,0.41846153846153844,0.4376923076923077,23.692307692307693,45.07692307692307,54.38461538461539,101.92307692307692,0.23076923076923073,0.7692307692307693,1.4615384615384615,1.0,0.07615384615384613,0.7692307692307693,0.0,0.0,0.23076923076923073,0.7692307692307693,0.0,0.0,1253.463479913231,1304.6270747710405,0,1
925,-170,150,58.82352941,150.0,0,False,3,0,4,0,40.22222222,0.347777778,0.111111111,0.333333333,0.11,4,2,21,1,0,1,3,3,0,0,7,167.64,170.18,135,1,0,0,66.75,0.4525,0.0,3.75,0.615,3,1,11,0,0,2,1,0,0,0,3,167.64,162.56,135,29,29,1,4,1,4,-1,10,1,3,0,0.0,7.62,0,-26.52777778,0.111111111,-3.416666667,0,1,5.818181818181818,0.0,7.666666666666667,5.847058823529411,12.230769230769232,12.333333333333334,7.7441860465116275,6.208333333333333,9.0,5.818181818181818,12.0,12.885714285714286,6.5,13.5,0.0,14.5,12.095238095238095,8.483870967741936,13.5,11.969696969696969,3.0,8.389380530973451,12.636363636363637,13.0,14.516129032258064,6.376770538243626,3.0,900.0,0.1923076923076923,0.8076923076923077,22.5,46.230769230769226,53.57692307692308,102.26923076923077,0.41038461538461535,0.4480769230769231,23.076923076923077,46.230769230769226,54.15384615384615,102.26923076923077,0.1923076923076923,0.8076923076923077,1.3846153846153846,1.0,0.06346153846153846,0.8076923076923077,0.0,0.0,0.1923076923076923,0.8076923076923077,0.0,0.0,1313.6991799483692,1302.1371537646596,0,1
926,200,-240,200.0,41.66666667,0,False,3,0,1,0,7.6,0.41,1.8,0.8,0.6,3,1,8,0,0,0,0,0,4,0,4,187.96,187.96,170,0,1,0,33.75,0.402857143,0.642857143,1.107142857,0.247857143,6,11,73,2,0,3,9,5,0,0,17,177.8,182.88,170,37,27,0,0,-3,-13,10,-65,-2,-5,4,10.16,5.08,10,-26.15,1.157142857,-0.307142857,0,1,5.840909090909091,0.0,7.833333333333333,5.8352941176470585,12.692307692307693,10.666666666666666,7.686046511627907,6.25,9.052631578947368,5.7272727272727275,11.666666666666666,12.942857142857143,6.583333333333333,13.51923076923077,0.0,14.375,12.333333333333332,8.508064516129032,12.0,12.070707070707071,3.1666666666666665,8.398230088495575,12.454545454545455,13.222222222222221,14.467741935483872,6.351274787535411,2.0,553.0,0.15384615384615374,0.8461538461538463,22.0,47.38461538461539,53.46153846153846,102.61538461538461,0.4023076923076923,0.4584615384615385,22.46153846153846,47.38461538461539,53.92307692307692,102.61538461538461,0.15384615384615374,0.8461538461538463,1.3076923076923075,1.0,0.05076923076923073,0.8461538461538463,0.0,0.0,0.15384615384615374,0.8461538461538463,0.0,0.0,1300.2690658542458,1242.2304591226298,0,1
927,-150,130,66.66666667,130.0,0,False,3,1,0,0,24.5,0.69,0.5,0.5,0.5,1,1,3,0,0,0,0,0,1,0,1,177.8,185.42,185,0,1,0,22.0,0.59,0.0,8.0,0.38,1,0,3,0,0,1,0,0,0,0,1,187.96,187.96,185,21,35,-1,-1,0,0,-1,0,0,0,1,-10.16,-2.54,-14,2.5,0.5,-7.5,0,1,5.863636363636363,0.0,8.0,5.823529411764706,13.153846153846155,9.0,7.627906976744186,6.291666666666667,9.105263157894736,5.636363636363637,11.333333333333334,13.0,6.666666666666667,13.538461538461538,0.0,14.25,12.571428571428571,8.532258064516128,10.5,12.171717171717171,3.333333333333333,8.4070796460177,12.272727272727273,13.444444444444445,14.419354838709678,6.325779036827195,1.0,38.0,0.11538461538461531,0.8846153846153847,21.5,48.53846153846153,53.34615384615385,102.96153846153847,0.3942307692307692,0.46884615384615386,21.846153846153847,48.53846153846153,53.69230769230769,102.96153846153847,0.11538461538461531,0.8846153846153847,1.2307692307692306,1.0,0.038076923076923064,0.8846153846153847,0.0,0.0,0.11538461538461531,0.8846153846153847,0.0,0.0,1259.3668777868738,1164.5918083744968,0,1
928,415,-525,415.0,19.04761905,1,False,3,0,1,0,24.0,0.48,2.0,0.0,0.0,1,0,2,1,0,0,0,0,1,0,1,180.34,182.88,135,1,0,0,25.33333333,0.333333333,0.0,2.333333333,0.57,1,2,7,0,0,0,1,0,0,0,1,167.64,172.72,135,30,27,1,1,0,0,2,-5,1,0,1,12.7,10.16,3,-1.33333333,2.0,-2.333333333,0,1,5.886363636363637,0.0,8.166666666666666,5.811764705882353,13.615384615384617,7.333333333333333,7.569767441860465,6.333333333333333,9.157894736842106,5.545454545454545,11.0,13.057142857142857,6.75,13.557692307692308,0.0,14.125,12.80952380952381,8.556451612903226,9.0,12.272727272727273,3.5,8.415929203539823,12.09090909090909,13.666666666666666,14.370967741935484,6.30028328611898,1.0,109.0,0.07692307692307687,0.9230769230769231,21.0,49.69230769230769,53.23076923076923,103.3076923076923,0.3861538461538462,0.47923076923076924,21.23076923076923,49.69230769230769,53.46153846153846,103.3076923076923,0.07692307692307687,0.9230769230769231,1.1538461538461537,1.0,0.025384615384615394,0.9230769230769231,0.0,0.0,0.07692307692307687,0.9230769230769231,0.0,0.0,1147.788646624461,1256.8315451854369,1,0
929,-280,240,35.71428571,240.0,1,False,3,1,0,0,41.0,0.59,0.0,0.0,0.0,0,1,2,0,0,0,0,0,0,0,0,154.94,160.02,115,1,0,0,29.0,0.505,1.5,1.0,0.35,1,1,4,0,0,0,0,0,1,0,1,165.1,170.18,115,26,26,0,0,-1,-1,0,-2,0,0,-1,-10.16,-10.16,0,12.0,-1.5,-1.0,0,1,5.909090909090909,0.0,8.333333333333334,5.8,14.076923076923077,5.666666666666666,7.511627906976744,6.375,9.210526315789473,5.454545454545455,10.666666666666666,13.114285714285714,6.833333333333333,13.576923076923077,0.0,14.0,13.047619047619047,8.580645161290322,7.5,12.373737373737374,3.6666666666666665,8.424778761061948,11.90909090909091,13.88888888888889,14.32258064516129,6.274787535410765,3.0,900.0,0.038461538461538436,0.9615384615384616,20.5,50.84615384615384,53.11538461538461,103.65384615384616,0.3780769230769231,0.4896153846153847,20.615384615384613,50.84615384615384,53.23076923076923,103.65384615384616,0.038461538461538436,0.9615384615384616,1.0769230769230769,1.0,0.01269230769230767,0.9615384615384616,0.0,0.0,0.038461538461538436,0.9615384615384616,0.0,0.0,1164.887069342237,1204.0197621315783,1,0
930,110,-130,110.0,76.92307692,1,False,5,0,3,0,32.17647059,0.464705882,0.058823529,0.411764706,0.161764706,4,5,29,0,0,0,2,10,0,0,12,187.96,193.04,205,0,4,0,44.6,0.519,0.3,1.3,0.546,4,4,26,0,0,0,3,1,2,0,6,187.96,198.12,205,35,35,0,-1,0,6,-1,3,0,9,-2,0.0,-5.08,0,-12.42352941,-0.241176471,-0.888235294,0,1,5.931818181818182,0.0,8.5,5.788235294117647,14.538461538461538,4.0,7.453488372093023,6.416666666666667,9.263157894736842,5.363636363636363,10.333333333333334,13.17142857142857,6.916666666666667,13.596153846153847,0.0,13.875,13.285714285714285,8.60483870967742,6.0,12.474747474747474,3.833333333333333,8.43362831858407,11.727272727272727,14.11111111111111,14.274193548387096,6.2492917847025495,3.0,639.0,0.0,1.0,20.0,52.0,53.0,104.0,0.37,0.5,20.0,52.0,53.0,104.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1286.8557053471638,1396.9164203042217,0,1
931,-115,-105,86.95652174,95.23809524,0,False,3,0,1,0,14.75,0.55,0.375,0.375,0.075,2,3,11,0,0,0,1,3,1,0,5,185.42,190.5,253,3,0,0,24.71428571,0.448571429,0.952380952,0.285714286,0.214285714,4,9,41,0,1,0,1,5,5,0,12,210.82,213.36,265,31,33,3,1,-2,-7,6,-30,0,-2,-4,-25.4,-22.86,-2,-9.96428571,-0.577380952,0.089285714,0,1,5.954545454545455,0.0,8.666666666666666,5.776470588235294,15.0,4.148148148148148,7.395348837209303,6.458333333333333,9.31578947368421,5.2727272727272725,10.0,13.228571428571428,7.0,13.615384615384615,0.0,13.75,13.523809523809524,8.629032258064516,5.935483870967742,12.575757575757574,4.0,8.442477876106194,11.545454545454545,14.333333333333334,14.225806451612904,6.223796033994335,2.0,441.0,0.0,1.0,0.0,25.0,3.0,32.0,0.0,0.78,2.0,68.0,7.0,79.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,1253.256585570241,1213.1486551396615,0,1
932,180,-220,180.0,45.45454545,1,False,3,1,0,0,76.0,0.58,0.0,2.0,0.66,0,1,3,0,0,0,0,0,0,0,0,182.88,187.96,205,0,1,0,52.28571429,0.437142857,0.0,0.357142857,0.160714286,2,7,37,0,0,3,0,4,0,0,7,190.5,193.04,205,33,24,-1,-1,-2,-7,6,-34,0,-4,0,-7.62,-5.08,9,23.71428571,0.0,1.642857143,0,1,5.9772727272727275,0.0,8.833333333333334,5.764705882352941,14.0,4.296296296296296,7.337209302325581,6.5,9.368421052631579,5.181818181818182,9.666666666666668,13.285714285714285,7.083333333333333,13.634615384615385,0.0,13.625,13.761904761904763,8.653225806451612,5.870967741935484,12.676767676767676,4.166666666666666,8.451327433628318,11.363636363636363,14.555555555555555,14.17741935483871,6.19830028328612,1.0,94.0,0.0,1.0,9.0,14.0,20.0,22.0,0.45,0.63,9.0,14.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0572501501638,1237.6326955291745,0,1
933,-155,135,64.51612903,135.0,0,False,3,1,0,0,83.0,0.4125,0.5,0.0,0.0,2,2,12,0,0,0,2,0,0,0,2,172.72,170.18,125,0,1,0,35.25,0.57875,0.25,2.75,0.66,2,4,21,1,0,1,2,1,0,0,4,167.64,167.64,125,35,24,-1,-1,0,-2,2,-9,-1,-1,0,5.08,2.54,11,47.75,0.25,-2.75,0,1,6.0,0.0,9.0,5.752941176470588,13.0,4.444444444444445,7.279069767441861,6.541666666666667,9.421052631578947,5.090909090909091,9.333333333333334,13.342857142857143,7.166666666666666,13.653846153846153,0.0,13.5,14.0,8.67741935483871,5.806451612903226,12.777777777777779,4.333333333333333,8.460176991150442,11.181818181818182,14.777777777777779,14.129032258064516,6.172804532577904,3.0,900.0,0.0,0.0,14.0,33.0,29.0,105.0,0.48,0.31,40.0,57.0,56.0,133.0,3.0,0.0,3.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1250.5688728990128,1167.8759592251406,1,0
934,225,-265,225.0,37.73584906,1,False,3,0,3,0,67.0,0.563333333,0.333333333,1.0,0.25,3,0,6,0,0,0,1,2,0,0,3,170.18,170.18,135,1,0,0,46.14285714,0.425,0.0,0.642857143,0.231428571,3,5,40,3,0,1,3,4,0,1,9,160.02,167.64,135,34,26,1,3,0,-6,5,-34,-3,-3,0,10.16,2.54,8,20.85714286,0.333333333,0.357142857,0,1,6.333333333333333,0.0,9.166666666666666,5.741176470588235,12.0,4.592592592592593,7.220930232558139,6.583333333333333,9.473684210526315,5.0,9.0,13.4,7.25,13.673076923076923,0.0,13.375,13.766666666666667,8.701612903225806,5.741935483870968,12.878787878787879,4.5,8.469026548672566,11.0,15.0,14.080645161290322,6.147308781869689,3.0,900.0,1.0,0.0,30.0,80.0,81.0,155.0,0.37,0.51,35.0,102.0,86.0,180.0,2.0,2.0,8.0,5.0,0.25,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1258.5542779853224,1320.8826159845555,0,1
935,-210,175,47.61904762,175.0,0,False,3,0,0,0,50.75,0.39,0.1666666665,1.25,0.3125,0,0,0,0,0,0,0,0,0,0,0,182.88,187.96,235,0,1,0,35.5,0.525,0.0,0.0,0.0,1,1,4,0,0,0,0,1,0,0,1,190.5,190.5,205,26,26,0,-1,-1,-1,1,-4,0,-1,0,-7.62,-2.54,0,-35.5,0.0,0.0,0,1,6.666666666666667,0.0,9.333333333333332,5.729411764705882,11.0,4.7407407407407405,7.162790697674419,6.625,9.526315789473685,4.909090909090909,8.733333333333333,13.457142857142857,7.333333333333333,13.692307692307693,0.0,13.25,13.533333333333333,8.725806451612904,5.67741935483871,12.97979797979798,4.666666666666666,8.47787610619469,10.818181818181818,14.466666666666667,14.032258064516128,6.121813031161474,3.0,900.0,1.0,0.0,30.0,23.0,67.0,62.0,0.44,0.37,66.0,32.0,107.0,73.0,1.0,0.0,3.0,5.0,0.33,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1230.2466718241176,1167.7545451926223,0,1
936,140,-160,140.0,62.5,0,False,3,1,0,0,34.5,0.435,0.0,1.5,0.375,1,1,4,0,0,1,0,0,0,0,1,180.34,190.5,170,1,0,0,25.0,0.29,0.0,1.0,1.0,0,1,3,0,0,0,0,0,0,0,0,185.42,193.04,170,34,25,0,0,1,1,0,1,0,0,0,-5.08,-2.54,9,9.5,0.0,0.5,0,1,7.0,0.0,9.5,5.7176470588235295,10.0,4.888888888888889,7.104651162790698,6.666666666666667,9.578947368421051,4.818181818181818,8.466666666666667,13.514285714285714,7.416666666666666,13.711538461538462,0.0,13.125,13.3,8.75,5.612903225806452,13.080808080808081,4.833333333333333,8.486725663716815,10.636363636363637,13.933333333333334,13.983870967741936,6.096317280453258,2.5,635.0,0.5,0.0,23.5,18.5,50.0,47.0,0.475,0.4,48.5,25.5,78.5,56.0,1.0,2.5,2.0,7.5,0.665,0.25,0.0,1.0,1.5,2.5,0.0,0.0,1206.8726769331336,1175.1551326247743,0,1
937,205,-245,205.0,40.81632653,1,False,3,1,0,0,20.0,0.26,0.0,1.0,0.5,0,1,1,0,0,0,0,0,0,0,0,172.72,172.72,145,2,0,0,53.0,0.445,0.0,0.0,0.0,0,2,6,0,0,0,0,0,0,0,0,165.1,175.26,145,31,26,1,0,0,0,1,-5,0,0,0,7.62,-2.54,5,-33.0,0.0,1.0,0,1,7.333333333333333,0.0,9.666666666666666,5.705882352941177,9.0,5.037037037037037,7.046511627906977,6.708333333333333,9.631578947368421,4.7272727272727275,8.2,13.571428571428571,7.5,13.73076923076923,0.0,13.0,13.066666666666666,8.774193548387096,5.548387096774194,13.181818181818182,5.0,8.495575221238939,10.454545454545455,13.4,13.935483870967742,6.070821529745043,2.0,370.0,0.0,0.0,17.0,14.0,33.0,32.0,0.51,0.43,31.0,19.0,50.0,39.0,1.0,5.0,1.0,10.0,1.0,0.5,0.0,2.0,1.0,5.0,0.0,0.0,1115.326065682098,1201.6960897217716,0,1
938,158,-180,158.0,55.55555556,1,False,3,1,0,0,10.0,0.426666667,0.666666667,1.333333333,0.61,2,1,4,0,0,0,0,0,2,0,2,165.1,160.02,125,2,0,0,23.5,0.44,0.5,0.5,0.5,0,2,6,0,0,0,0,0,0,0,0,162.56,162.56,125,23,23,1,0,2,2,1,-2,0,0,2,2.54,-2.54,0,-13.5,0.166666667,0.833333333,0,1,7.666666666666666,0.0,9.833333333333332,5.694117647058824,8.0,5.185185185185185,6.988372093023256,6.75,9.68421052631579,4.636363636363637,7.933333333333334,13.628571428571428,7.583333333333333,13.75,0.0,12.875,12.833333333333334,8.798387096774194,5.483870967741936,13.282828282828282,5.166666666666666,8.504424778761061,10.272727272727273,12.866666666666667,13.887096774193548,6.045325779036827,2.0,507.0,0.0,0.0,23.0,5.0,41.0,8.0,0.56,0.62,35.0,10.0,59.0,14.0,1.0,2.0,1.0,4.0,1.0,0.5,0.0,1.0,1.0,7.0,2.0,3.0,1118.1965177650534,1243.290457905814,1,0
939,-325,265,30.76923077,265.0,0,False,3,0,1,0,45.8,0.382,0.0,0.0,0.0,3,1,9,0,0,1,0,3,0,0,4,180.34,180.34,155,0,1,0,29.0,0.49,0.25,0.0,0.0,1,2,10,0,0,1,0,1,0,0,2,175.26,177.8,155,32,34,0,0,2,2,1,-1,0,2,0,5.08,2.54,-2,16.8,-0.25,0.0,0,1,8.0,0.0,10.0,5.682352941176471,7.0,5.333333333333333,6.930232558139535,6.791666666666667,9.736842105263158,4.545454545454545,7.666666666666667,13.685714285714285,7.666666666666666,13.76923076923077,0.0,12.75,12.6,8.82258064516129,5.419354838709678,13.383838383838384,5.333333333333333,8.513274336283185,10.09090909090909,12.333333333333334,13.838709677419356,6.019830028328612,2.5,703.5,0.0,0.0,19.0,34.0,38.0,55.5,0.49,0.615,30.0,57.5,53.0,85.5,2.0,1.0,7.0,2.5,0.615,0.25,0.0,1.0,2.0,5.5,1.5,2.5,1264.1726547909864,1240.6585721385284,0,1
940,-470,375,21.27659574,375.0,1,False,3,0,0,0,38.685714284999996,0.56,0.2857142855,0.2142857145,0.107142857,0,0,0,0,0,0,0,0,0,0,0,177.8,187.96,170,0,8,0,32.16666667,0.5075,0.583333333,3.5,0.4675,8,2,32,0,0,3,4,0,3,0,10,167.64,170.18,170,37,22,0,-8,-8,-10,2,-32,0,0,-3,10.16,17.78,15,-32.16666667,-0.583333333,-3.5,0,1,8.333333333333332,0.0,10.166666666666666,5.670588235294118,6.0,5.481481481481481,6.872093023255814,6.833333333333333,9.789473684210526,4.454545454545455,7.4,13.742857142857144,7.75,13.788461538461538,0.0,12.625,12.366666666666667,8.846774193548388,5.354838709677419,13.484848484848484,5.5,8.52212389380531,9.90909090909091,11.8,13.790322580645162,5.994334277620396,3.0,900.0,0.0,0.0,15.0,63.0,35.0,103.0,0.42,0.61,25.0,105.0,47.0,157.0,3.0,0.0,13.0,1.0,0.23,0.0,0.0,1.0,3.0,4.0,1.0,2.0,1347.3512130666602,1252.6562097998587,0,1
941,-140,120,71.42857143,120.0,1,False,3,0,3,0,31.57142857,0.437142857,0.571428571,0.428571429,0.214285714,3,2,13,0,0,0,1,3,1,0,5,175.26,187.96,155,0,6,0,25.81818182,0.357272727,0.090909091,3.454545455,0.462727273,6,2,30,0,0,1,6,1,0,1,9,172.72,185.42,155,32,34,0,-3,-3,-4,0,-17,0,1,1,2.54,2.54,-2,5.75324675,0.48051948,-3.025974026,0,1,8.666666666666666,0.0,10.333333333333332,5.658823529411765,5.0,5.62962962962963,6.813953488372093,6.875,9.842105263157894,4.363636363636363,7.133333333333333,13.8,7.833333333333333,13.807692307692308,0.0,12.5,12.133333333333333,8.870967741935484,5.290322580645161,13.585858585858587,5.666666666666666,8.530973451327434,9.727272727272727,11.266666666666666,13.741935483870968,5.968838526912181,3.0,900.0,0.0,0.0,43.0,83.0,147.0,284.0,0.29,0.29,44.0,91.0,149.0,293.0,3.0,0.0,12.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1351.2984687771725,1344.4745198099554,0,1
942,-325,265,30.76923077,265.0,0,False,3,0,0,0,41.42857143,0.33,0.3928571425,1.4285714289999998,0.3235714285,0,0,0,0,0,0,0,0,0,0,0,190.5,195.58,155,0,1,0,34.0,0.61,0.0,5.0,0.45,1,0,3,0,0,0,1,0,0,0,1,177.8,177.8,155,28,24,0,-1,-1,-1,0,-3,0,0,0,12.7,17.78,4,-34.0,0.0,-5.0,0,1,9.0,0.0,10.5,5.647058823529412,4.0,5.777777777777778,6.7558139534883725,6.916666666666667,9.894736842105264,4.2727272727272725,6.866666666666667,13.857142857142858,7.916666666666666,13.826923076923077,0.0,12.375,11.9,8.89516129032258,5.225806451612903,13.686868686868687,5.833333333333333,8.539823008849558,9.545454545454545,10.733333333333334,13.693548387096774,5.943342776203966,3.0,900.0,0.0,0.0,64.0,38.0,150.0,127.0,0.42,0.29,64.0,38.0,150.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1260.089891099128,1171.910108900872,0,1
